smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,13.5169563948424,13.5169563948424,0.031921122992100814,-1.346947406218552,0.17140931293132192,661.7400000000002,634.5240000000002,661.097090444,232,0,0.5186358297975426,-0.452676969034026,0.5186358297975426,0.452676969034026,1.1818181818181819,1.9318181818181819,2.5681818181818183,32.19471451420045,10.015194859492668,2.5463216213409825,-2.4947352109900356,2.421989652249756,-2.7062551459934,8.014532431943522,-0.15998744744988821,3.576522774251479,1.35479444074308,1665.8777984659966,31.54287663758149,23.635443307522134,26.084933050305313,21.027784898650566,13.206530421702732,16.057380352264605,9.749794196750335,13.258898631389522,6.5319495746964105,9.929867163946062,4.327320829874219,7.6278737615147385,-3.93,5714209005.812478,31.493437319869187,13.373576040357435,6.744846279324891,262.26116647231026,29.358483862875307,28.162217481173258,22.46703248293535,6.103966387748303,11.814359458703011,17.760992822159132,19.28352128306594,9.589074368143644,0.0,21.959248565993192,53.4305061696339,26.344316129141138,17.069158705190574,0.0,37.486176517994075,58.613525811323676,0.0,20.414061951458883,5.733667477162185,55.2792701032713,11.505707213493578,74.31046864205906,0.0,0.0,16.87283832742395,0.0,0.0,34.860555776716964,67.8135050668175,35.258756608400304,13.847474399381248,35.119273613737576,59.57047392428521,0.0,0.0,0.0,197.15999999999997,53.13687313987511,23.97268592035911,0.0,23.824416115317636,26.981918915933388,5.007623696852765,53.607939906948694,30.33183534230805,6.923737199690624,15.514152220608405,24.041695258868977,21.27632184812838,4.12067051233292,65.32937845995258,10.936636861691627,6.693833405901464,-2.912976821613549,6.369566644775276,-1.346947406218552,4.366849828383204,0.0,0.37037037037037035,44,3,14,0,2,2,1,2,3,15,2,17,11,0,1,1,5,1.8223400000000012,158.1200999999997,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,12.86367827223482,12.86367827223482,0.09192200556378016,-1.2095500528545264,0.28551701000838936,506.5910000000002,488.4470000000002,506.05008067600005,172,0,0.352465162027461,-0.476552486375412,0.476552486375412,0.352465162027461,1.393939393939394,2.1818181818181817,2.787878787878788,32.16672735821814,10.017487375856398,2.5385096110076693,-2.487619636736903,2.4055104164620222,-2.7058220274862976,7.998483682572199,-0.1497062502544752,3.4035816222835247,1.5370569473903093,1216.1190427612653,23.69794165489025,17.34236467626076,19.79185441904394,15.811769505687858,9.44114134681293,12.249201759303379,6.868743736334121,9.749764385638521,4.867683583377924,7.73999684337223,3.320102270680432,5.88065580911587,-3.229999999999999,27389785.339430343,22.945930596628326,9.327947867341816,4.359518807266908,199.57630178736756,20.994572059745856,29.91647849129853,10.843243482610035,0.0,11.814359458703011,5.969305287951849,14.488984098994122,14.76249422596624,0.0,34.43545670526059,11.23173283358442,18.572861836593773,16.010063570914003,11.20446726846584,24.327727530792806,69.13838504135936,0.0,20.184655376751223,5.15571272675054,18.339450841807327,18.59631862518651,44.501769177440494,0.0,0.0,11.050456081168516,5.131558479839333,0.0,34.43545670526059,67.74810870715218,19.2212001359521,6.923737199690624,16.26500318339822,33.392478720792816,0.0,6.076020106833881,0.0,160.10000000000002,29.199378388771564,19.490138947056174,0.0,22.234210790514332,11.325958136816055,21.907861066484497,35.108378099453866,23.04264225775106,6.923737199690624,20.440458372651285,10.571256060898818,0.0,3.9356342150194648,52.68609608683989,17.35276847868593,8.681143732542095,-2.044110298772094,-0.9128159381036365,3.4911652223959013,1.862745131774992,1.2807067029507957,0.2631578947368421,33,4,11,0,2,2,0,2,2,11,3,14,7,0,1,1,4,1.2927199999999992,125.6419,1,0,0,1,0,2,0,0,1,1,3,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,12.594914572310405,12.594914572310405,0.004186192995716986,-1.1433500141332937,0.4312611386699644,437.52800000000013,422.40800000000013,437.0286169600001,146,0,0.35215850217062594,-0.4765606782787406,0.4765606782787406,0.35215850217062594,1.4642857142857142,2.3214285714285716,3.0,32.16802396356933,10.027939946160375,2.5359165963881414,-2.4905790118787987,2.4094996440368974,-2.702971165159855,8.00544186033208,-0.1502217496782931,3.37045717121816,1.4397625243140042,928.2461913751924,19.67299762850792,14.323766083480411,16.77325582626359,13.541713895658194,8.24224514028923,11.156251301178273,6.047745193361226,9.149031481561536,4.25722935299931,7.436183063024793,3.00950741922144,5.976869216811919,-2.31,3275781.029278642,19.025899030525586,7.97236953916505,3.6646539812479433,171.5286423088771,10.423315998847038,23.440073029937075,5.156436481820707,5.907179729351506,5.907179729351506,5.969305287951849,19.58766590729516,9.77851570501903,5.098681808301038,23.098670827325854,17.828252017852726,17.019534368996794,16.382854407194877,6.4208216229260096,19.490138947056174,52.64422052337183,0.0,25.39804047240609,0.0,22.992971746863418,11.505707213493578,39.98740801898008,0.0,0.0,5.316788604006331,0.0,0.0,34.86055577671697,65.8928648655056,20.804433175141472,0.0,4.877147193701299,40.266697307099484,0.0,0.0,0.0,128.28,23.29219865942006,19.490138947056174,0.0,18.025040665333346,22.23524822538355,4.877147193701299,46.08778558233199,0.0,17.512796907389134,20.498130741555613,0.0,0.0,4.255485074518922,42.81352431079135,20.93101856740026,0.6494288659372536,-0.9262973246256971,3.0244291749748617,1.5857446643363844,0.0,0.0,0.3125,28,3,9,0,2,2,0,2,2,8,3,12,7,0,1,1,4,0.9395999999999998,104.8142,1,0,0,0,0,3,1,0,1,1,3,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,12.852450003149407,12.852450003149407,0.08802461327353095,-1.217870631085819,0.17202664914850496,511.57100000000014,494.4350000000002,511.0514776440002,174,0,0.3521585022149329,-0.47656067827868387,0.47656067827868387,0.3521585022149329,1.4848484848484849,2.272727272727273,2.878787878787879,32.16802531033686,10.025648599585585,2.540282750834611,-2.489998455314719,2.4104791391834204,-2.706797304324062,8.005500686579058,-0.14974007104052126,3.4035816222835247,1.493369380985209,1176.036513383572,23.69794165489025,17.159061436378305,19.608551179161484,15.811769505687858,9.199605512585318,12.11361167347436,6.685446145001531,9.622618258464815,4.655392308581985,7.765788312735044,3.191331891282115,6.074017396083138,-3.18,27389785.339430343,22.994207103841575,9.358638622830215,4.377056845916987,198.14749803482582,20.994572059745856,29.91647849129853,10.843243482610035,5.156436481820707,11.814359458703011,5.969305287951849,14.488984098994122,14.460318640164214,0.0,28.197352635626892,16.917597676141654,15.999874721379003,23.933441966636682,0.0,24.327727530792806,63.48746400598187,0.0,35.40793179055998,12.20338470942773,16.572150123937405,24.3491722319333,22.34413460843948,0.0,0.0,11.050456081168516,5.131558479839333,0.0,34.860555776716964,88.72423872770771,26.26887211862929,0.0,5.693927994848461,26.962355822162262,0.0,0.0,0.0,190.81,29.199378388771564,19.490138947056174,0.0,22.234210790514332,22.23524822538355,11.336785877934737,40.21528010605543,12.427734753143104,0.0,30.98193185131485,10.571256060898818,1.4721245108920282,3.74971494371713,47.555552703711946,28.96620846189544,6.1693825375965785,-1.771276284199299,-0.9240442071890482,0.0,0.0,2.949004000241896,0.375,33,4,14,0,2,2,0,2,2,14,3,17,8,0,1,1,4,-0.8697999999999984,119.2789,1,0,0,1,0,5,0,0,1,1,3,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,12.960905339289283,12.960905339289283,0.12144132718131573,-1.2495416908728594,0.13393623971973823,584.683,564.5230000000001,584.0276309799999,196,0,0.35215849832507845,-0.48096374273000336,0.48096374273000336,0.35215849832507845,1.3513513513513513,2.108108108108108,2.72972972972973,32.19475965684771,10.025650410401957,2.540386732424682,-2.490029901423734,2.417290104908811,-2.70678868740347,8.014674342272535,-0.14974001178768906,3.4242849658167605,1.4696184697800503,1336.174008255031,26.8526421932695,19.28823760749266,22.554223931203566,17.599463205922557,10.445477931717683,14.175980673534449,7.659254484230823,11.960016689419447,5.253327579571433,9.653498215067502,3.6094364433323736,7.8669875537658545,-3.1499999999999995,143454248.08138478,26.900133568005536,11.076459998221718,5.580358512616417,225.70971281155346,26.10109945458656,29.91647849129853,15.182899163283581,0.0,11.814359458703011,11.938610575903699,19.283521283065944,14.76249422596624,0.0,34.43545670526059,16.917597676141654,12.496841729759891,21.762917177660793,12.114749617774471,34.22879210970533,80.79355517186843,0.0,20.184655376751223,5.15571272675054,29.099928145406878,24.3491722319333,32.91520979698924,0.0,0.0,11.050456081168516,5.131558479839333,0.0,46.19734165465171,84.57679499669152,30.43655894294993,6.923737199690624,16.26500318339822,26.1455750210151,0.0,0.0,0.0,197.39999999999998,35.16868367672341,24.284676131127995,0.0,34.40788602018713,26.236689006039363,11.336785877934737,52.250325819310895,6.923737199690624,0.0,20.440458372651285,15.677783455739526,0.6165040105956829,4.975363844012202,63.85390335085729,26.34929595992216,6.695549592814579,-2.886317396630088,-0.9589991120643104,-0.1322292079762164,1.723351186792899,1.2635777716757972,0.35,37,5,13,0,2,2,0,2,2,13,4,17,10,0,1,1,4,0.9987200000000007,138.67169999999996,2,0,0,1,0,2,0,0,2,2,4,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,13.18235763288072,13.18235763288072,0.07552910725304329,-1.810973363882591,0.06641669832653377,575.6320000000002,558.4960000000002,575.0021445040002,192,0,0.3521617900201329,-0.4774504308269089,0.4774504308269089,0.3521617900201329,1.3055555555555556,2.0,2.5277777777777777,32.26594053001182,9.981296399935172,2.6671099966730876,-2.556984315094487,2.534324411296694,-2.8072123179985344,8.387944281433995,-0.19186503892618803,3.2020598598990553,1.4916868248610593,1225.2229761288495,26.361078361706777,18.359242443080312,21.62522876679121,17.01178078270518,9.750008104645403,13.543667076789335,7.298088930644967,12.09664116813835,5.206853774498734,10.52474338561353,3.512895227388166,8.15652860548161,-2.74,59281655.42222715,26.326636162373298,9.959621975013423,4.334841126730973,218.5088638669527,26.000373824649976,21.22598666989679,0.0,11.063616211172214,17.539345052673266,11.938610575903699,19.283521283065944,14.270877303288827,0.0,16.860566757692155,35.285654848173344,15.999874721379003,25.663176737448303,4.237168497710827,38.92260366384056,76.70768956152267,0.0,30.423953269612767,12.781339459839375,20.837264902562655,18.615504754771113,21.080416870905196,0.0,0.0,11.050456081168516,0.0,0.0,47.04753979756446,99.27670239475911,35.75722085683634,0.0,0.0,26.236853352725902,0.0,0.0,0.0,219.92999999999995,50.91408271476943,29.079213315199816,0.0,21.439915024260237,10.729541011889975,28.42367962963271,35.31537037520495,7.04767198267719,0.0,20.842240603617103,15.57705782580294,6.047647633827608,4.062850019074281,61.70063784681114,32.20975531540819,2.9287005248157483,-4.891586783969373,0.0,0.0,0.0,2.858662110699081,0.4117647058823529,36,5,15,0,3,3,0,1,1,14,4,19,9,0,2,2,4,-1.3974999999999984,127.98470000000002,2,0,0,0,0,4,0,0,2,2,5,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,12.803379449965988,12.803379449965988,0.0009168947592499421,-1.1766902668372732,0.26456113507512835,525.6420000000002,502.45800000000025,525.103513216,182,0,0.3521585022061427,-0.4765606782786951,0.4765606782786951,0.3521585022061427,1.411764705882353,2.2058823529411766,2.8823529411764706,32.16802543501457,10.0275555263456,2.536535974493712,-2.4905346157877895,2.4106462046767194,-2.7030837760506414,8.005497981647006,-0.150231487438301,3.4131599823393706,1.4063838248629354,1131.6104251161794,24.405048436076797,18.372133489474084,20.821623232257263,16.240091198415858,10.171952147256603,13.085958308145644,7.8427151803709805,10.77988729383426,5.111047215821568,8.216784015482059,3.4737035873114226,6.424880917851379,-2.69,40570993.73299451,24.435065315206444,10.287478452912158,5.184852142726712,206.6743097189774,21.0568932068597,17.11275295517253,5.131558479839333,11.063616211172214,5.907179729351506,5.969305287951849,14.48898409899412,14.460318640164214,0.0,28.197352635626892,11.761884949391115,30.095218686733382,23.430526389872067,18.659506023687047,19.49013894705617,57.77577900321116,0.0,40.30784152141046,0.0,29.53772815277599,37.87947506192272,22.34413460843948,0.0,0.0,11.050456081168516,5.131558479839333,0.0,34.86055577671697,101.44276628577693,27.34918958105405,0.0,5.693927994848461,21.806643095411722,0.0,0.0,0.0,172.45999999999998,23.29219865942006,19.49013894705617,0.0,18.02504066533335,39.60549110598392,6.544756405912575,39.760465507567446,10.0618657056111,18.99525369620486,25.82621912456431,5.733667477162185,1.6674076948427945,3.979229159038936,44.5285545345988,26.41160421813,6.683520090090385,-1.243996467484715,-0.7820668329426932,0.0009168947592499421,1.35508442628972,3.8997462826775315,0.5,34,4,13,0,2,2,0,2,2,13,3,16,10,0,1,1,4,-0.653199999999996,127.00990000000002,1,0,0,1,0,5,0,0,1,1,3,2,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,13.092501958619383,13.092501958619383,0.13861740992693394,-1.3088302561512692,0.4594494953141591,491.9090000000003,473.76500000000027,491.055398596,172,0,0.35226095818504555,-0.4765594507746736,0.4765594507746736,0.35226095818504555,1.3636363636363635,2.090909090909091,2.757575757575758,35.495692650541244,10.00820022270268,2.5412422133147543,-2.489223147955697,2.4055140787452,-2.7025639507495725,7.99838106835722,-0.14869473234658842,3.159152803184073,1.5633409768752657,1208.2152343919638,23.86107836170678,17.455658470266993,19.028083997213177,15.701285058155639,9.75712055696261,11.183839819952496,7.340723011694338,8.85291564401689,5.2048404129071475,6.874062339026856,3.673147887658077,5.2256582352152785,-3.309999999999999,21886051.450413097,22.868698716990757,8.909195032546528,4.089890988252112,196.4218103978065,19.683273889620434,40.73726182510535,0.0,0.0,11.814359458703011,11.938610575903699,19.28352128306594,4.794537184071822,0.0,11.761884949391115,34.95670435274279,12.990104268152233,23.813146828203678,5.022633313741326,33.54463402190139,47.11579487423034,0.0,15.373361591982253,0.0,25.263188041497948,12.359735571259707,51.8819443412843,0.0,11.257379486545457,5.316788604006331,0.0,0.0,23.36282483962363,62.691519630799746,19.120474506015512,6.923737199690624,23.041973294333882,40.05870705394489,5.022633313741326,11.257379486545457,0.0,139.04,35.16868367672341,24.28467613112799,0.0,35.07440178973544,16.15918933550759,4.899909730850478,18.685622149081738,31.189205473537065,0.0,10.473451861131776,20.860897781005914,10.118791073080256,7.508146637343891,49.945345983680625,16.021084172249996,0.9651635832383569,-2.5561568548648546,5.885150969552912,0.0,2.556918880163257,0.0,0.2857142857142857,33,2,10,0,2,2,1,1,2,8,2,12,6,0,1,1,4,2.2187200000000002,117.32700000000003,1,0,0,0,0,1,0,0,1,1,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,13.496182536382303,13.496182536382303,0.06942269742967566,-1.3373191515998706,0.15852015403587805,612.6500000000003,588.4580000000001,612.1209371080001,218,0,0.3521585022062475,-0.5079666200064029,0.5079666200064029,0.3521585022062475,1.2380952380952381,1.9761904761904763,2.619047619047619,32.16794318297922,10.004263945530507,2.5415597846162896,-2.4928182380876787,2.4128145159652075,-2.7078716309976296,8.005499344398459,-0.15050422865864027,3.3694535839708806,1.3429059726776285,1669.2828875486316,30.128663075208387,22.098599186826476,23.73159234868193,20.044621651056165,12.394734203642845,14.42908755327699,9.419078901065246,11.46657004750693,6.570243862598577,9.006749239272747,4.452640084173722,6.7875617645574104,-4.64,2012862430.9531355,28.873109405923923,11.690583123258317,5.597489651449891,245.29351430890887,25.830610518641283,34.467557109301396,5.428790391900541,11.063616211172214,11.814359458703011,5.969305287951849,24.078058467137765,9.476340119217006,0.0,16.860566757692155,23.894619086314336,40.61979754968984,36.51051783109392,0.0,29.3912035259687,47.2146143747886,0.0,40.72472039456631,7.04767198267719,29.537728152775998,11.505707213493578,74.84298131126104,0.0,5.749511833283905,16.062367599913202,0.0,5.749511833283905,23.52376989878223,86.9164633078517,21.431283534892657,6.923737199690624,27.657208991462234,57.74979642293876,0.0,0.0,0.0,212.49999999999994,46.57718933917157,34.18574071004052,0.0,34.079161343227305,16.423469006738436,4.899909730850478,64.73425174784855,13.971409182367815,0.0,31.143007728570645,0.0,1.4474642258711516,2.5241110364824326,68.14847413094158,35.75797390652854,0.41737902906199054,-3.0182835148285423,4.347014256800482,1.2374049507292573,1.6529535450365314,1.652175100043247,0.28,42,5,15,0,2,2,1,2,3,12,5,17,9,0,1,1,5,-0.08557999999999927,149.32019999999983,1,0,0,0,0,5,1,1,1,1,4,3,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,12.446528493552304,12.446528493552304,0.04080938975780235,-1.108262559012357,0.612785111606462,414.4870000000002,392.31100000000015,414.136176184,152,0,0.35211488067998153,-0.4765611911664806,0.4765611911664806,0.35211488067998153,1.3448275862068966,2.103448275862069,2.7586206896551726,32.166637117489636,10.02063362161821,2.531327397439984,-2.4880424089805397,2.395837566280884,-2.7017602355848855,7.99833227229512,-0.15023332623589944,2.7250729545700656,1.3659470108753717,924.9138173066835,20.543241116511,15.974269469425822,16.790766050353547,13.952397498181153,9.501868047392012,10.55062283737267,7.273439343842106,8.378431849424052,5.167245288472646,6.591429982915194,3.6916208598113953,4.98437676306139,-2.8099999999999996,3668994.624865863,19.50399798675228,7.9019357860326425,3.7392196569422516,171.99028682924964,15.740104602853368,22.948372740929806,0.0,5.907179729351506,5.907179729351506,5.969305287951849,19.48138883162979,4.794537184071822,0.0,11.761884949391115,24.26546827384644,24.481114844382898,24.405817910268937,6.4208216229260096,19.49013894705617,35.38116948180325,0.0,15.533486938863138,4.992404732635669,31.181094087659346,18.842366418571938,46.66251510036553,0.0,0.0,10.633577208012662,0.0,0.0,11.761884949391115,63.88380171879195,20.804433175141476,0.0,24.471461806010623,40.52801684960721,0.0,0.0,0.0,111.10000000000001,12.011146117099809,19.49013894705617,0.0,29.306093207653596,11.325958136816055,36.47285720390242,16.66179468024159,6.923737199690624,24.26546827384644,15.62598194064833,0.0,0.0,1.469156220344962,42.07804044484546,15.031939851063681,2.5261892984895074,-0.3323886304889587,6.938449815442961,1.18420063058781,3.4377457030479075,0.0,0.4,29,3,8,0,3,3,1,0,1,6,3,9,5,0,1,1,4,0.7275000000000007,109.52820000000001,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,12.38273872511968,12.38273872511968,0.16278274742199716,-1.227353777675748,0.4550216773560329,365.4110000000001,346.25900000000007,365.104541708,134,0,0.35571914587701886,-0.4977524873817255,0.4977524873817255,0.35571914587701886,1.44,2.12,2.72,32.16663702046394,9.940326706616565,2.545623285640038,-2.4868338210267424,2.3997001317772,-2.7130500960542125,7.998251654803578,-0.15091563231913777,2.638192976769451,1.6928430810362678,689.883756592465,18.137463722575188,13.546034628398962,14.362531209326688,11.951596160381719,7.797550258017788,8.846305047998445,5.872267141440786,6.977259647022734,4.386265400070069,5.6396260901155655,3.0248762771899402,4.336858025715003,-2.2599999999999993,401480.20720477507,17.559419292901637,6.927854211900839,3.045605061082702,148.29212204466174,20.893846429809273,17.174878513772875,5.697039313055833,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,4.794537184071822,0.0,11.761884949391115,24.304080427335524,6.4208216229260096,5.917906046161393,18.904491977172285,24.22700190085622,29.545549696045974,0.0,10.216698334856808,11.651573523323577,23.87837609419067,12.862651148024323,35.760284612047535,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,58.11030749163503,19.120474506015512,5.917906046161393,6.4208216229260096,35.760284612047535,0.0,0.0,0.0,121.96,35.24121921791952,19.49013894705617,0.0,17.374110230873402,5.752853606746789,11.320731353776488,18.871682490668647,0.0,24.304080427335524,5.316788604006331,10.470530430962235,5.061443021427447,1.3433295015537077,37.345336504067916,11.530666752983914,5.8191619262871965,-1.790936259541057,-1.5832233402620308,8.406257989818698,0.0,1.3679639036642102,0.4375,25,4,8,1,2,3,0,0,0,6,3,9,5,0,1,1,3,-0.2114999999999989,91.05590000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
